Ticker,Company,Market Cap
EXTR,"Extreme Networks, Inc.",3.14B
PATK,"Patrick Industries, Inc.",3.13B
MZTI,The Marzetti Company,3.12B
DNLI,Denali Therapeutics Inc.,3.11B
HIMX,"Himax Technologies, Inc.",3.10B
SFNC,Simmons First National Corporation,3.09B
KYIV,Kyivstar Group Ltd.,3.07B
CAKE,The Cheesecake Factory Incorporated,3.06B
AEHR,"Aehr Test Systems, Inc.",3.06B
VC,Visteon Corporation,3.05B
ETOR,eToro Group Ltd.,3.05B
IPAR,"Interparfums, Inc.",3.03B
EXPO,"Exponent, Inc.",3.03B
CCC,CCC Intelligent Solutions Holdings Inc.,3.01B
ALMS,Alumis Inc.,3.01B
PLMR,"Palomar Holdings, Inc.",3.01B
CRVL,CorVel Corporation,2.99B
SBLK,Star Bulk Carriers Corp.,2.99B
SBCF,Seacoast Banking Corporation of Florida,2.99B
SUPN,"Supernus Pharmaceuticals, Inc.",2.99B
LFST,"LifeStance Health Group, Inc.",2.99B
SHOO,"Steven Madden, Ltd.",2.97B
BELFB,Bel Fuse Inc.,2.96B
NMIH,"NMI Holdings, Inc.",2.95B
MGEE,"MGE Energy, Inc.",2.95B
JOYY,JOYY Inc.,2.94B
CECO,CECO Environmental Corp.,2.93B
KALU,Kaiser Aluminum Corporation,2.92B
DYN,"Dyne Therapeutics, Inc.",2.91B
PRVA,"Privia Health Group, Inc.",2.91B
BWIN,"The Baldwin Insurance Group, Inc.",2.88B
INTR,"Inter & Co, Inc.",2.86B
RUM,Rumble Inc.,2.82B
NTCT,"NetScout Systems, Inc.",2.82B
MGRC,McGrath RentCorp,2.82B
PTRN,Pattern Group Inc.,2.81B
WDFC,WD-40 Company,2.80B
CLMT,"Calumet, Inc.",2.80B
KLRA,"Kailera Therapeutics, Inc.",2.78B
GPCR,Structure Therapeutics Inc.,2.78B
INOD,Innodata Inc.,2.77B
UPST,"Upstart Holdings, Inc.",2.77B
NKTR,Nektar Therapeutics,2.76B
AYA,Aya Gold & Silver Inc.,2.76B
SLNO,"Soleno Therapeutics, Inc.",2.76B
FA,First Advantage Corporation,2.75B
TXG,"10x Genomics, Inc.",2.74B
UNIT,Uniti Group Inc.,2.74B
EOSE,"Eos Energy Enterprises, Inc.",2.72B
PLBL,Polibeli Group Ltd,2.71B
ATRO,Astronics Corporation,2.69B
ARCB,ArcBest Corporation,2.69B
NN,NextNav Inc.,2.69B
CLDX,"Celldex Therapeutics, Inc.",2.67B
ARQT,"Arcutis Biotherapeutics, Inc.",2.65B
GRAL,"GRAIL, Inc.",2.65B
VISN,"Vistance Networks, Inc.",2.64B
STNE,StoneCo Ltd.,2.64B
NYAX,Nayax Ltd.,2.64B
TARS,"Tarsus Pharmaceuticals, Inc.",2.63B
FORTY,Formula Systems (1985) Ltd.,2.63B
AMSC,American Superconductor Corporation,2.63B
WAFD,"WaFd, Inc.",2.63B
HUBG,"Hub Group, Inc.",2.62B
TRMK,Trustmark Corporation,2.62B
EEFT,"Euronet Worldwide, Inc.",2.61B
FRPT,"Freshpet, Inc.",2.61B
IRON,"Disc Medicine, Inc.",2.61B
LWLG,"Lightwave Logic, Inc.",2.61B
VERA,"Vera Therapeutics, Inc.",2.60B
ICHR,"Ichor Holdings, Ltd.",2.59B
BATRA,"Atlanta Braves Holdings, Inc.",2.57B
RARE,Ultragenyx Pharmaceutical Inc.,2.56B
KOD,Kodiak Sciences Inc.,2.56B
FRME,First Merchants Corporation,2.55B
HTFL,"HeartFlow, Inc.",2.54B
IMNM,"Immunome, Inc.",2.54B
VNET,"VNET Group, Inc.",2.53B
NSIT,"Insight Enterprises, Inc.",2.53B
OSW,OneSpaWorld Holdings Limited,2.52B
WRD,WeRide Inc.,2.51B
SEDG,"SolarEdge Technologies, Inc.",2.51B
IDYA,"IDEAYA Biosciences, Inc.",2.49B
ELVN,"Enliven Therapeutics, Inc.",2.48B
DGII,Digi International Inc.,2.48B
LCID,"Lucid Group, Inc.",2.47B
DJT,Trump Media & Technology Group Corp.,2.47B
TMC,TMC the metals company Inc.,2.47B
LMAT,"LeMaitre Vascular, Inc.",2.47B
BRZE,"Braze, Inc.",2.46B
PTON,"Peloton Interactive, Inc.",2.46B
AVPT,"AvePoint, Inc.",2.46B
RLAY,"Relay Therapeutics, Inc.",2.44B
FRSH,Freshworks Inc.,2.44B
MLYS,"Mineralys Therapeutics, Inc.",2.44B
FBNC,First Bancorp,2.44B
PSNY,Polestar Automotive Holding UK PLC,2.43B
HTO,H2O America,2.43B
DXPE,"DXP Enterprises, Inc.",2.42B
SGML,Sigma Lithium Corporation,2.42B
ANDE,"The Andersons, Inc.",2.41B
TENB,"Tenable Holdings, Inc.",2.41B
DFTX,"Definium Therapeutics, Inc.",2.40B
KEEL,Keel Infrastructure Corp.,2.39B
VERX,"Vertex, Inc.",2.39B
CENT,Central Garden & Pet Company,2.38B
TBBK,"The Bancorp, Inc.",2.37B
NBTB,NBT Bancorp Inc.,2.37B
PLUS,ePlus inc.,2.36B
ALRM,"Alarm.com Holdings, Inc.",2.35B
TMDX,"TransMedics Group, Inc.",2.34B
COHU,"Cohu, Inc.",2.34B
NESR,National Energy Services Reunited Corp.,2.33B
ACHC,"Acadia Healthcare Company, Inc.",2.32B
MCW,"Mister Car Wash, Inc.",2.32B
HCM,HUTCHMED (China) Limited,2.28B
GCMG,GCM Grosvenor Inc.,2.28B
BUSE,First Busey Corporation,2.28B
PRDO,Perdoceo Education Corporation,2.26B
BLBD,Blue Bird Corporation,2.25B
PENG,"Penguin Solutions, Inc.",2.24B
CHRN,ChronoScale Corporation,2.24B
AXGN,"Axogen, Inc.",2.24B
SYBT,"Stock Yards Bancorp, Inc.",2.24B
BANR,Banner Corporation,2.23B
CSGS,"CSG Systems International, Inc.",2.23B
CMPR,Cimpress plc,2.22B
DRH,DiamondRock Hospitality Company,2.21B
ADPT,Adaptive Biotechnologies Corporation,2.21B
DRVN,Driven Brands Holdings Inc.,2.21B
XRAY,DENTSPLY SIRONA Inc.,2.20B
BCRX,"BioCryst Pharmaceuticals, Inc.",2.19B
EFSC,Enterprise Financial Services Corp,2.19B
WERN,"Werner Enterprises, Inc.",2.18B
VRRM,Verra Mobility Corporation,2.17B
QUBT,Quantum Computing Inc.,2.17B
MBIN,Merchants Bancorp,2.13B
PENN,"PENN Entertainment, Inc.",2.13B
FLYW,Flywire Corporation,2.13B
EVCM,EverCommerce Inc.,2.12B
SLDE,"Slide Insurance Holdings, Inc.",2.11B
OCUL,"Ocular Therapeutix, Inc.",2.11B
ESTA,Establishment Labs Holdings Inc.,2.11B
SRPT,"Sarepta Therapeutics, Inc.",2.11B
NBTX,Nanobiotix S.A.,2.11B
MCRI,"Monarch Casino & Resort, Inc.",2.11B
MLCO,Melco Resorts & Entertainment Limited,2.10B
ZLAB,Zai Lab Limited,2.09B
WB,Weibo Corporation,2.09B
SKWD,"Skyward Specialty Insurance Group, Inc.",2.08B
SPSC,"SPS Commerce, Inc.",2.07B
NVCR,NovoCure Limited,2.07B
IMOS,ChipMOS TECHNOLOGIES INC.,2.07B
EZPW,"EZCORP, Inc.",2.06B
PDFS,"PDF Solutions, Inc.",2.06B
TRVI,"Trevi Therapeutics, Inc.",2.06B
STOK,"Stoke Therapeutics, Inc.",2.05B
RNW,ReNew Energy Global Plc,2.05B
DHC,Diversified Healthcare Trust,2.05B
TYRA,"Tyra Biosciences, Inc.",2.04B
NWBI,"Northwest Bancshares, Inc.",2.03B
CLBK,"Columbia Financial, Inc.",2.03B
MGNI,"Magnite, Inc.",2.02B
AGYS,"Agilysys, Inc.",2.01B
IOSP,Innospec Inc.,2.00B
AAPG,Ascentage Pharma Group International,2.00B
NEXT,NextDecade Corporation,2.00B
CHA,Chagee Holdings Limited,2.00B
SION,"Sionna Therapeutics, Inc.",2.00B
PAX,Patria Investments Limited,2.00B
ANAB,"AnaptysBio, Inc.",1.99B
OMCL,"Omnicell, Inc.",1.99B
NEOG,Neogen Corporation,1.97B
NTLA,"Intellia Therapeutics, Inc.",1.97B
PHVS,Pharvaris N.V.,1.97B
INBX,"Inhibrx Biosciences, Inc.",1.96B
AUPH,Aurinia Pharmaceuticals Inc.,1.96B
TSHA,"Taysha Gene Therapies, Inc.",1.96B
MBX,"MBX Biosciences, Inc.",1.95B
OCS,Oculis Holding AG,1.93B
NCNO,"nCino, Inc.",1.93B
NWL,Newell Brands Inc.,1.93B
ASTH,"Astrana Health, Inc.",1.92B
ALKT,"Alkami Technology, Inc.",1.92B
INTA,"Intapp, Inc.",1.91B
HTZ,"Hertz Global Holdings, Inc.",1.91B
SNDX,"Syndax Pharmaceuticals, Inc.",1.90B
GTM,ZoomInfo Technologies Inc.,1.90B
JBLU,JetBlue Airways Corporation,1.90B
MGRT,Mega Fortune Company Limited,1.90B
MESO,Mesoblast Limited,1.90B
ADMA,"ADMA Biologics, Inc.",1.89B
CENTA,Central Garden & Pet Company,1.88B
SGRY,"Surgery Partners, Inc.",1.87B
LIFE,Ethos Technologies Inc.,1.87B
GT,The Goodyear Tire & Rubber Company,1.86B
LKFT,Lakefront Biotherapeutics NV,1.86B
ANIP,"ANI Pharmaceuticals, Inc.",1.86B
PGNY,"Progyny, Inc.",1.84B
CASH,"Pathward Financial, Inc.",1.84B
BL,"BlackLine, Inc.",1.82B
EYE,"National Vision Holdings, Inc.",1.82B
HURN,Huron Consulting Group Inc.,1.82B
ADUS,Addus HomeCare Corporation,1.82B
RAPP,"Rapport Therapeutics, Inc.",1.82B
ECPG,"Encore Capital Group, Inc.",1.80B
HRMY,"Harmony Biosciences Holdings, Inc.",1.79B
SONO,"Sonos, Inc.",1.79B
STRA,"Strategic Education, Inc.",1.79B
WBTN,WEBTOON Entertainment Inc.,1.79B
UFPT,"UFP Technologies, Inc.",1.78B
SRCE,1st Source Corporation,1.78B
MQ,"Marqeta, Inc.",1.77B
RXRX,"Recursion Pharmaceuticals, Inc.",1.76B
ZYME,Zymeworks Inc.,1.76B
CAPR,"Capricor Therapeutics, Inc.",1.76B
PSIX,"Power Solutions International, Inc.",1.75B
QURE,uniQure N.V.,1.74B
GENB,"Generate Biomedicines, Inc.",1.74B
PAYO,Payoneer Global Inc.,1.74B
PVLA,"Palvella Therapeutics, Inc.",1.74B
CHCO,City Holding Company,1.74B
TILE,"Interface, Inc.",1.73B
FSUN,FirstSun Capital Bancorp,1.73B
WLTH,Wealthfront Corporation,1.72B
PCT,"PureCycle Technologies, Inc.",1.72B
VRDN,"Viridian Therapeutics, Inc.",1.71B
VCEL,Vericel Corporation,1.71B
PWP,Perella Weinberg Partners,1.71B
NRIX,"Nurix Therapeutics, Inc.",1.71B
BLKB,"Blackbaud, Inc.",1.70B
AHG,Akso Health Group,1.70B
PLPC,Preformed Line Products Company,1.69B
FIVN,"Five9, Inc.",1.69B
INVA,"Innoviva, Inc.",1.69B
CNXN,"PC Connection, Inc.",1.68B
OPRA,Opera Limited,1.68B
ARDX,"Ardelyx, Inc.",1.67B
POET,POET Technologies Inc.,1.67B
NVAX,"Novavax, Inc.",1.66B
ELVR,Elevra Lithium Limited,1.66B
SKYT,"SkyWater Technology, Inc.",1.66B
AGIO,"Agios Pharmaceuticals, Inc.",1.65B
BFC,Bank First Corporation,1.65B
IMKTA,"Ingles Markets, Incorporated",1.64B
CLOV,"Clover Health Investments, Corp.",1.64B
GLUE,"Monte Rosa Therapeutics, Inc.",1.64B
AMLX,"Amylyx Pharmaceuticals, Inc.",1.64B
GABC,"German American Bancorp, Inc.",1.64B
ALMR,"Alamar Biosciences, Inc.",1.63B
YSWY,"Yesway, Inc.",1.63B
TCBK,TriCo Bancshares,1.63B
PAHC,Phibro Animal Health Corporation,1.62B
IOVA,"Iovance Biotherapeutics, Inc.",1.62B
STBA,"S&T Bancorp, Inc.",1.61B
APPN,Appian Corporation,1.61B
OUST,"Ouster, Inc.",1.60B
STGW,Stagwell Inc.,1.60B
QFIN,"Qfin Holdings, Inc.",1.60B
ABCL,AbCellera Biologics Inc.,1.60B
BAND,Bandwidth Inc.,1.60B
PICS,PicS N.V.,1.59B
HOPE,"Hope Bancorp, Inc.",1.59B
HCSG,"Healthcare Services Group, Inc.",1.58B
CRML,Critical Metals Corp.,1.58B
WLFC,Willis Lease Finance Corporation,1.57B
ZD,"Ziff Davis, Inc.",1.55B
KARO,Karooooo Ltd.,1.55B
HLMN,Hillman Solutions Corp.,1.54B
VIR,"Vir Biotechnology, Inc.",1.54B
LILA,Liberty Latin America Ltd.,1.54B
LKFN,Lakeland Financial Corporation,1.53B
TRS,TriMas Corporation,1.53B
TH,Target Hospitality Corp.,1.53B
IMTX,Immatics N.V.,1.52B
ALGT,Allegiant Travel Company,1.52B
TRIN,Trinity Capital Inc.,1.51B
RBCAA,"Republic Bancorp, Inc.",1.51B
CNOB,"ConnectOne Bancorp, Inc.",1.51B
AHCO,AdaptHealth Corp.,1.50B
IMCR,Immunocore Holdings plc,1.50B
QCRH,"QCR Holdings, Inc.",1.50B
BRAI,Braiin Limited,1.50B
PGEN,"Precigen, Inc.",1.49B
SHLS,"Shoals Technologies Group, Inc.",1.48B
BCAX,Bicara Therapeutics Inc.,1.48B
CNXC,Concentrix Corporation,1.48B
ATAI,AtaiBeckley Inc.,1.48B
GLIBK,"GCI Liberty, Inc.",1.47B
GCT,GigaCloud Technology Inc.,1.47B
AIP,"Arteris, Inc.",1.47B
SBET,"Sharplink, Inc.",1.47B
GILT,Gilat Satellite Networks Ltd.,1.47B
AVAH,Aveanna Healthcare Holdings Inc.,1.47B
FTRE,Fortrea Holdings Inc.,1.46B
NSSC,"Napco Security Technologies, Inc.",1.46B
TBLA,Taboola.com Ltd.,1.46B
DMRA,"Damora Therapeutics, Inc.",1.46B
GSHD,"Goosehead Insurance, Inc.",1.45B
PRCT,PROCEPT BioRobotics Corporation,1.45B
LILAK,Liberty Latin America Ltd.,1.44B
MAZE,"Maze Therapeutics, Inc.",1.44B
CSWC,Capital Southwest Corporation,1.44B
URGN,UroGen Pharma Ltd.,1.43B
NNE,NANO Nuclear Energy Inc.,1.43B
JJSF,J&J Snack Foods Corp.,1.43B
HROW,"Harrow, Inc.",1.42B
KALV,"KalVista Pharmaceuticals, Inc.",1.42B
RMIX,"Suncrete, Inc.",1.42B
LINC,Lincoln Educational Services Corporation,1.42B
ENVX,Enovix Corporation,1.40B
WEN,The Wendy's Company,1.39B
HLIT,Harmonic Inc.,1.39B
IPX,IperionX Limited,1.39B
LIND,"Lindblad Expeditions Holdings, Inc.",1.38B
WVE,Wave Life Sciences Ltd.,1.38B
PLTK,Playtika Holding Corp.,1.38B
HBNB,Hotel101 Global Holdings Corp.,1.38B
RXT,"Rackspace Technology, Inc.",1.37B
AVBP,"ArriVent BioPharma, Inc.",1.37B
OLPX,"Olaplex Holdings, Inc.",1.37B
CSIQ,Canadian Solar Inc.,1.36B
GIII,"G-III Apparel Group, Ltd.",1.34B
CMPS,COMPASS Pathways plc,1.34B
WINA,Winmark Corporation,1.34B
KDK,"Kodiak AI, Inc.",1.33B
ATRC,"AtriCure, Inc.",1.33B
GHRS,GH Research PLC,1.33B
SVRA,Savara Inc.,1.33B
WLDN,"Willdan Group, Inc.",1.32B
STAA,STAAR Surgical Company,1.32B
ARRY,"Array Technologies, Inc.",1.32B
CRVS,"Corvus Pharmaceuticals, Inc.",1.31B
PLSE,"Pulse Biosciences, Inc.",1.30B
OLMA,"Olema Pharmaceuticals, Inc.",1.30B
VMET,Versamet Royalties Corporation,1.30B
WABC,Westamerica Bancorporation,1.29B
BHRB,Burke & Herbert Financial Services Corp.,1.28B
GPRE,Green Plains Inc.,1.27B
JBIO,"Jade Biosciences, Inc.",1.27B
RCAT,"Red Cat Holdings, Inc.",1.27B
MRTN,"Marten Transport, Ltd.",1.27B
DSGR,"Distribution Solutions Group, Inc.",1.27B
ATLC,Atlanticus Holdings Corporation,1.26B
EVLV,"Evolv Technologies Holdings, Inc.",1.26B
ABTC,American Bitcoin Corp.,1.26B
ICFI,"ICF International, Inc.",1.26B
PGY,Pagaya Technologies Ltd.,1.26B
METCB,"Ramaco Resources, Inc.",1.26B
PRGS,Progress Software Corporation,1.26B
AMAL,Amalgamated Financial Corp.,1.26B
DMLP,"Dorchester Minerals, L.P.",1.26B
MRVI,"Maravai LifeSciences Holdings, Inc.",1.25B
AFYA,Afya Limited,1.25B
BLDP,Ballard Power Systems Inc.,1.25B
PNTG,"The Pennant Group, Inc.",1.25B
MLTX,MoonLake Immunotherapeutics,1.24B
MPLT,"MapLight Therapeutics, Inc.",1.24B
UFCS,"United Fire Group, Inc.",1.24B
REAL,"The RealReal, Inc.",1.24B
PEBO,Peoples Bancorp Inc.,1.23B
JCAP,"Jefferson Capital, Inc.",1.23B
KMTS,"Kestra Medical Technologies, Ltd.",1.23B
ASTE,"Astec Industries, Inc.",1.23B
COLL,"Collegium Pharmaceutical, Inc.",1.23B
CCEC,Capital Clean Energy Carriers Corp.,1.23B
TRIP,"Tripadvisor, Inc.",1.22B
ULCC,"Frontier Group Holdings, Inc.",1.22B
ITRN,Ituran Location and Control Ltd.,1.21B
ROCK,"Gibraltar Industries, Inc.",1.21B
ELE,Elemental Royalty Corporation,1.21B
WGS,GeneDx Holdings Corp.,1.21B
ADTN,"ADTRAN Holdings, Inc.",1.21B
ACDC,ProFrac Holding Corp.,1.20B
CTBI,"Community Trust Bancorp, Inc.",1.20B
PSEC,Prospect Capital Corporation,1.20B
PRCH,"Porch Group, Inc.",1.20B
XPEL,"XPEL, Inc.",1.20B
DBVT,DBV Technologies S.A.,1.19B
SIFY,Sify Technologies Limited,1.18B
FMBH,"First Mid Bancshares, Inc.",1.17B
ZBIO,"Zenas BioPharma, Inc.",1.17B
NEO,"NeoGenomics, Inc.",1.17B
ASST,"Strive Asset Management, LLC",1.16B
IQ,"iQIYI, Inc.",1.16B
ATEC,"Alphatec Holdings, Inc.",1.16B
RDWR,Radware Ltd.,1.16B
TIGR,UP Fintech Holding Limited,1.15B
EYPT,"EyePoint, Inc.",1.15B
AVLN,Avalyn Pharma Inc.,1.14B
HFWA,Heritage Financial Corporation,1.14B
AOSL,Alpha and Omega Semiconductor Limited,1.13B
NNNN,Anbio Biotechnology,1.13B
ALNT,Allient Inc.,1.13B
LQDT,"Liquidity Services, Inc.",1.13B
XERS,"Xeris Biopharma Holdings, Inc.",1.13B
CDNA,"CareDx, Inc.",1.13B
PFBC,Preferred Bank,1.13B
MLKN,"MillerKnoll, Inc.",1.12B
IVA,Inventiva S.A.,1.11B
CCB,Coastal Financial Corporation,1.11B
COAG,"Hemab Therapeutics Holdings, Inc.",1.11B
SMPL,The Simply Good Foods Company,1.11B
IRMD,IRADIMED CORPORATION,1.10B
UPBD,"Upbound Group, Inc.",1.09B
OSBC,"Old Second Bancorp, Inc.",1.09B
FBYD,"Falcon's Beyond Global, Inc.",1.09B
UPWK,Upwork Inc.,1.09B
MNKD,MannKind Corporation,1.09B
NWPX,"NWPX Infrastructure, Inc.",1.08B
SATL,Satellogic Inc.,1.08B
LGIH,"LGI Homes, Inc.",1.08B
EVO,Evotec SE,1.08B
IART,Integra LifeSciences Holdings Corporation,1.08B
UVSP,Univest Financial Corporation,1.08B
OCFC,OceanFirst Financial Corp.,1.08B
BLFS,"BioLife Solutions, Inc.",1.08B
RJET,Republic Airways Holdings Inc.,1.08B
TRUP,"Trupanion, Inc.",1.07B
SEPN,"Septerna, Inc.",1.07B
OCSL,Oaktree Specialty Lending Corporation,1.07B
NBN,Northeast Bank,1.07B
GLIBA,"GCI Liberty, Inc.",1.07B
MRLN,"Merlin, Inc.",1.06B
IGIC,International General Insurance Holdings Ltd.,1.06B
SVC,Service Properties Trust,1.06B
TNDM,"Tandem Diabetes Care, Inc.",1.06B
TWFG,"TWFG, Inc.",1.06B
TRON,Tron Inc.,1.06B
LZ,"LegalZoom.com, Inc.",1.05B
AGNT,"eXp World Holdings, Inc.",1.05B
SAFT,"Safety Insurance Group, Inc.",1.05B
ATEX,Anterix Inc.,1.05B
NHP,"National Healthcare Properties, Inc.",1.04B
APEI,"American Public Education, Inc.",1.04B
HBT,"HBT Financial, Inc.",1.03B
SBGI,"Sinclair, Inc.",1.03B
CEVA,"CEVA, Inc.",1.03B
AKTS,"Aktis Oncology, Inc.",1.03B
INNV,InnovAge Holding Corp.,1.03B
PZZA,"Papa John's International, Inc.",1.02B
HTLD,"Heartland Express, Inc.",1.02B
ALVO,Alvotech,1.02B
OMER,Omeros Corporation,1.02B
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,1.01B
LMRI,"Lumexa Imaging Holdings, Inc.",1.00B
DAKT,"Daktronics, Inc.",991.56M
GDRX,"GoodRx Holdings, Inc.",988.93M
SDGR,"Schrödinger, Inc.",981.08M
CFFN,"Capitol Federal Financial, Inc.",974.73M
INDI,"indie Semiconductor, Inc.",974.39M
SANA,"Sana Biotechnology, Inc.",974.02M
METC,"Ramaco Resources, Inc.",972.68M
THRM,Gentherm Incorporated,968.17M
CERT,"Certara, Inc.",967.48M
PHAT,"Phathom Pharmaceuticals, Inc.",965.87M
MFIC,MidCap Financial Investment Corporation,962.11M
MSEX,Middlesex Water Company,960.27M
KOPN,Kopin Corporation,958.93M
RZLV,Rezolve AI PLC,957.19M
CRON,Cronos Group Inc.,953.79M
XNCR,"Xencor, Inc.",953.46M
SENEA,Seneca Foods Corporation,947.31M
HBNC,"Horizon Bancorp, Inc.",944.04M
NUTX,Nutex Health Inc.,940.40M
MCBS,"MetroCity Bankshares, Inc.",937.76M
SCSC,"ScanSource, Inc.",932.90M
ANNX,"Annexon, Inc.",932.26M
AVO,"Mission Produce, Inc.",926.67M
HMH,HMH Holding Inc.,926.60M
SLS,"SELLAS Life Sciences Group, Inc.",924.51M
ARHS,"Arhaus, Inc.",923.89M
SNCY,"Sun Country Airlines Holdings, Inc.",922.42M
MOMO,Hello Group Inc.,920.47M
APC,ARKO Petroleum Corp.,920.01M
ABSI,Absci Corporation,919.84M
VOR,Vor Biopharma Inc.,917.91M
PHAR,Pharming Group N.V.,916.90M
LBRX,LB Pharmaceuticals Inc,916.76M
ORIC,"ORIC Pharmaceuticals, Inc.",916.13M
CCNE,CNB Financial Corporation,914.16M
JBSS,"John B. Sanfilippo & Son, Inc.",911.20M
PCRX,"Pacira BioSciences, Inc.",910.90M
MGTX,MeiraGTx Holdings plc,908.91M
BFST,"Business First Bancshares, Inc.",904.53M
CRCT,"Cricut, Inc.",902.56M
CRAI,"CRA International, Inc.",901.96M
HAFC,Hanmi Financial Corporation,900.87M
MBWM,Mercantile Bank Corporation,900.17M
BJRI,"BJ's Restaurants, Inc.",897.42M
CGEM,"Cullinan Therapeutics, Inc.",894.21M
SHEN,Shenandoah Telecommunications Company,894.00M
ROOT,"Root, Inc.",892.76M
FSBC,Five Star Bancorp,892.24M
GERN,Geron Corporation,891.71M
AEBI,Aebi Schmidt Holding AG,891.28M
DSGN,"Design Therapeutics, Inc.",888.14M
IHRT,"iHeartMedia, Inc.",886.83M
HNRG,Hallador Energy Company,886.52M
AZTA,"Azenta, Inc.",885.88M
INMD,InMode Ltd.,884.49M
OMDA,"Omada Health, Inc.",880.53M
HDL,Super Hi International Holding Ltd.,880.51M
MATW,Matthews International Corporation,878.04M
BVS,Bioventus Inc.,877.12M
TBPH,"Theravance Biopharma, Inc.",876.92M
ESQ,"Esquire Financial Holdings, Inc.",874.94M
LYTS,LSI Industries Inc.,874.40M
AURA,"Aura Biosciences, Inc.",871.84M
NB,NioCorp Developments Ltd.,869.21M
SPRY,"ARS Pharmaceuticals, Inc.",867.89M
TALK,"Talkspace, Inc.",867.12M
CTMX,"CytomX Therapeutics, Inc.",866.42M
JANX,"Janux Therapeutics, Inc.",864.45M
OPK,"OPKO Health, Inc.",860.81M
TRST,TrustCo Bank Corp NY,858.89M
AEVA,"Aeva Technologies, Inc.",855.46M
LMB,"Limbach Holdings, Inc.",855.22M
ABUS,Arbutus Biopharma Corporation,854.72M
SCHL,Scholastic Corporation,853.66M
SHAZ,SharonAI Holdings Inc.,851.13M
SPTX,"Seaport Therapeutics, Inc.",851.10M
AMPL,"Amplitude, Inc.",847.44M
LXRX,"Lexicon Pharmaceuticals, Inc.",847.36M
NBBK,"NB Bancorp, Inc.",846.86M
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",846.06M
CRSR,"Corsair Gaming, Inc.",840.50M
FMNB,Farmers National Banc Corp.,839.08M
ODD,Oddity Tech Ltd.,837.95M
AMPH,"Amphastar Pharmaceuticals, Inc.",837.77M
KURA,"Kura Oncology, Inc.",836.14M
CAC,Camden National Corporation,833.88M
SCZM,Santacruz Silver Mining Ltd.,832.27M
PURR,Hyperliquid Strategies Inc.,831.82M
MPB,"Mid Penn Bancorp, Inc.",829.79M
CDNL,Cardinal Infrastructure Group Inc.,827.20M
CRTO,Criteo S.A.,826.12M
CTLP,"Cantaloupe, Inc.",825.82M
FCBC,"First Community Bankshares, Inc.",820.84M
NMFC,New Mountain Finance Corporation,815.66M
WYFI,"WhiteFiber, Inc.",815.26M
SABR,Sabre Corporation,814.04M
TMCR,The Metals Royalty Company Inc.,812.15M
CGNT,Cognyte Software Ltd.,811.90M
ETON,"Eton Pharmaceuticals, Inc.",811.22M
GO,Grocery Outlet Holding Corp.,810.18M
ESPR,"Esperion Therapeutics, Inc.",808.25M
CGBD,"Carlyle Secured Lending, Inc.",807.85M
THFF,First Financial Corporation,806.87M
WEST,Westrock Coffee Company,804.85M
EGBN,"Eagle Bancorp, Inc.",804.47M
DRUG,Bright Minds Biosciences Inc.,804.32M
NAVI,Navient Corporation,802.67M
CCBG,"Capital City Bank Group, Inc.",800.69M
WOOF,"Petco Health and Wellness Company, Inc.",799.04M
BIOA,"BioAge Labs, Inc.",798.72M
CCOI,"Cogent Communications Holdings, Inc.",795.37M
ADAM,"Adamas Trust, Inc.",793.47M
CSHR,CoinShares PLC,785.61M
ALLO,"Allogene Therapeutics, Inc.",784.27M
SGP,"SpyGlass Pharma, Inc.",782.52M
IMSR,Terrestrial Energy Inc.,781.80M
SPFI,"South Plains Financial, Inc.",777.89M
APOG,"Apogee Enterprises, Inc.",777.74M
ODTX,"Odyssey Therapeutics, Inc.",774.60M
SSII,"SS Innovations International, Inc.",773.77M
SENEB,Seneca Foods Corporation,773.42M
LOT,Lotus Technology Inc.,770.51M
RLMD,"Relmada Therapeutics, Inc.",767.78M
CBLL,"CeriBell, Inc.",765.02M
SMBC,"Southern Missouri Bancorp, Inc.",762.47M
ARKO,Arko Corp.,761.82M
DSP,Viant Technology Inc.,760.80M
GSM,Ferroglobe PLC,760.50M
GSBC,"Great Southern Bancorp, Inc.",759.69M
PGC,Peapack-Gladstone Financial Corporation,755.35M
QNST,"QuinStreet, Inc.",752.89M
KRNT,Kornit Digital Ltd.,751.18M
FDUS,Fidus Investment Corporation,751.12M
DRTS,Alpha Tau Medical Ltd.,748.96M
FOXF,Fox Factory Holding Corp.,746.46M
FWRG,"First Watch Restaurant Group, Inc.",745.90M
EH,EHang Holdings Limited,740.85M
NTGR,"NETGEAR, Inc.",737.29M
QDEL,QuidelOrtho Corporation,736.46M
SLRC,SLR Investment Corp.,735.94M
HPK,"HighPeak Energy, Inc.",735.40M
SSYS,Stratasys Ltd.,734.19M
BBSI,"Barrett Business Services, Inc.",733.60M
PRAA,"PRA Group, Inc.",731.54M
ORRF,"Orrstown Financial Services, Inc.",726.41M
EVER,"EverQuote, Inc.",725.15M
FCEL,"FuelCell Energy, Inc.",725.10M
YB,Yuanbao Inc.,720.69M
SLDB,Solid Biosciences Inc.,715.46M
HIVE,HIVE Digital Technologies Ltd.,714.12M
VINP,Vinci Compass Investments Ltd.,713.10M
TRNS,"Transcat, Inc.",711.58M
